,Film,Oscar Year,Film Studio/Producer(s),Award,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count
173,Mister Roberts,1955,Leland Hayward,Nominee,1955,123,"Comedy,Drama,War",7.7,"16,057",Fresh,92,25,Upright,84,6728,4,23,2
174,Picnic,1955,Fred Kohlmar,Nominee,1955,115,"Drama,Romance",7.1,"8,425",Rotten,50,8,Spilled,54,2519,1,4,4
175,The Rose Tattoo,1955,Hal B. Wallis,Nominee,1955,117,"Comedy,Drama,Romance",7,"3,763",Fresh,67,6,Upright,74,1108,0,4,2
176,Around the World in 80 Days,1956,Michael Todd,Winner,1956,175,"Adventure,Comedy,Family",6.8,"26,019",Fresh,69,42,Spilled,57,33440,9,29,13
177,Friendly Persuasion,1956,William Wyler,Nominee,1956,137,"Drama,Romance,War",7.4,"6,784",Fresh,88,8,Upright,81,1251,0,7,1
178,Giant,1956,George Stevens and Henry Ginsberg,Nominee,1956,201,"Drama,Western",7.6,"36,951",Certified-Fresh,95,44,Upright,87,24255,10,42,2
179,The King and I,1956,Charles Brackett,Nominee,1956,133,"Biography,Drama,Musical",7.4,"24,685",Fresh,96,26,Upright,83,61003,4,25,1
180,The Ten Commandments,1956,Cecil B. DeMille,Nominee,1956,220,"Adventure,Drama",7.9,"66,969",Fresh,89,37,Upright,87,60242,6,33,4
181,The Bridge on the River Kwai,1957,Sam Spiegel,Winner,1957,161,"Adventure,Drama,War",8.1,"210,558",Certified-Fresh,95,59,Upright,93,54711,12,56,3
182,Peyton Place,1957,Jerry Wald,Nominee,1957,157,"Drama,Romance",7.2,"5,707",Fresh,65,17,Upright,72,3106,3,11,6
183,Witness for the Prosecution,1957,Arthur Hornblow Jr.,Nominee,1957,116,"Crime,Drama,Mystery",8.4,"115,545",Fresh,100,31,Upright,95,8968,5,31,0
184,Gigi,1958,Arthur Freed,Winner,1958,115,"Comedy,Musical,Romance",6.7,"21,807",Fresh,81,37,Upright,74,20979,8,30,7
185,Auntie Mame,1958,Jack L. Warner,Nominee,1958,143,"Comedy,Drama,Romance",7.9,"10,825",Fresh,93,15,Upright,93,8232,0,14,1
186,Cat on a Hot Tin Roof,1958,Lawrence Weingarten,Nominee,1958,108,Drama,8,"47,222",Fresh,97,37,Upright,92,31748,5,36,1
187,The Defiant Ones,1958,Stanley Kramer,Nominee,1958,96,"Crime,Drama",7.6,"14,358",Fresh,83,24,Upright,87,5151,4,20,4
188,Separate Tables,1958,Harold Hecht,Nominee,1958,100,"Drama,Romance",7.4,"7,248",Fresh,69,16,Upright,76,1355,0,11,5
189,Ben-Hur,1959,Sam Zimbalist,Winner,1959,212,"Adventure,Drama,History",8.1,"227,894",Certified-Fresh,86,50,Upright,89,106187,11,43,7
190,Anatomy of a Murder,1959,Otto Preminger,Nominee,1959,161,"Crime,Drama,Mystery",8,"62,835",Certified-Fresh,100,47,Upright,90,12375,8,47,0
191,The Diary of Anne Frank,1959,George Stevens,Nominee,1959,180,"Biography,Drama,Family",7.4,"12,413",Fresh,79,19,Upright,77,27953,3,15,4
192,The Nun's Story,1959,Henry Blanke,Nominee,1959,149,Drama,7.6,"9,968",Fresh,94,16,Upright,82,5552,3,15,1
193,Room at the Top,1959,John Woolf and James Woolf,Nominee,1959,115,"Drama,Romance",7.5,"5,746",Fresh,100,22,Upright,81,1000,3,22,0
194,The Apartment,1960,Billy Wilder,Winner,1960,125,"Comedy,Drama,Romance",8.3,"171,390",Certified-Fresh,93,71,Upright,94,38188,17,66,5
195,The Alamo,1960,John Wayne,Nominee,1960,162,"Adventure,Drama,History",6.8,"15,189",Rotten,52,21,Upright,63,7337,4,11,10
196,The Sundowners,1960,Fred Zinnemann,Nominee,1960,133,"Adventure,Drama",7.1,"4,031",Fresh,75,12,Upright,62,589,2,9,3
197,West Side Story,1961,Robert Wise,Winner,1961,153,"Crime,Drama,Musical",7.5,"101,270",Certified-Fresh,92,78,Upright,84,168990,17,72,6
198,The Guns of Navarone,1961,Carl Foreman,Nominee,1961,158,"Action,Adventure,Drama",7.5,"47,296",Fresh,92,24,Upright,86,20751,0,22,2
199,The Hustler,1961,Robert Rossen,Nominee,1961,134,"Drama,Sport",8,"78,871",Certified-Fresh,98,44,Upright,93,31217,9,43,1
200,Judgment at Nuremberg,1961,Stanley Kramer,Nominee,1961,179,"Drama,War",8.2,"73,363",Fresh,92,24,Upright,93,5000,5,22,2
201,Lawrence of Arabia,1962,Sam Spiegel,Winner,1962,228,"Adventure,Biography,Drama",8.3,"278,596",Certified-Fresh,98,88,Upright,93,75122,23,86,2
202,The Longest Day,1962,Darryl F. Zanuck,Nominee,1962,178,"Action,Drama,History",7.8,"53,759",Fresh,87,23,Upright,90,42928,3,20,3
203,The Music Man,1962,Morton DaCosta,Nominee,1962,151,"Comedy,Family,Musical",7.7,"16,665",Fresh,94,17,Upright,85,30549,0,16,1
204,Mutiny on the Bounty,1962,Aaron Rosenberg,Winner,1962,178,"Adventure,Drama,History",7.2,"15,634",Fresh,68,19,Upright,73,4471,3,13,6
205,To Kill a Mockingbird,1962,Alan J. Pakula,Nominee,1962,129,"Crime,Drama",8.3,"303,387",Certified-Fresh,93,67,Upright,92,100000,14,62,5
206,Tom Jones,1963,Tony Richardson,Winner,1963,129,"Adventure,Comedy,History",6.5,"12,448",Fresh,82,39,Spilled,58,5491,9,32,7
207,America America,1963,Elia Kazan,Nominee,1963,174,Drama,7.8,"5,215",Fresh,67,9,Upright,85,976,2,6,3
208,Cleopatra,1963,Walter Wanger,Nominee,1963,192,"Biography,Drama,History",7,"31,027",Fresh,62,39,Upright,69,20541,10,24,15
209,How the West Was Won,1963,Bernard Smith,Nominee,1962,164,Western,7.1,"19,741",Fresh,86,22,Upright,74,5000,6,19,3
210,Lilies of the Field,1963,Ralph Nelson,Nominee,1963,94,Drama,7.6,"9,751",Fresh,91,23,Upright,86,6139,4,21,2
211,My Fair Lady,1964,Jack L. Warner,Winner,1964,170,"Drama,Family,Musical",7.8,"90,361",Certified-Fresh,95,61,Upright,90,100000,18,58,3
212,Becket,1964,Hal B. Wallis,Nominee,1964,148,"Biography,Drama,History",7.8,"14,231",Fresh,76,25,Upright,87,5611,9,19,6
213,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,Nominee,1964,95,Comedy,8.4,"466,261",Certified-Fresh,98,93,Upright,94,100000,20,91,2
214,Mary Poppins,1964,Walt Disney and Bill Walsh,Nominee,1964,139,"Comedy,Family,Fantasy",7.8,"163,118",Certified-Fresh,100,51,Upright,86,682486,9,51,0
215,Zorba the Greek,1964,Michael Cacoyannis,Nominee,1964,142,"Comedy,Drama",7.7,"21,591",Fresh,80,10,Upright,86,7146,0,8,2
216,The Sound of Music,1965,Robert Wise,Winner,1965,172,"Biography,Drama,Family",8,"215,374",Certified-Fresh,83,71,Upright,91,606397,14,59,12
217,Darling,1965,Joseph Janni,Nominee,1965,128,"Drama,Romance",7.1,"6,468",Fresh,67,18,Upright,71,2184,3,12,6
218,Doctor Zhivago,1965,Carlo Ponti,Nominee,1965,197,"Drama,Romance,War",8,"72,548",Certified-Fresh,84,49,Upright,88,45777,15,41,8
219,Ship of Fools,1965,Stanley Kramer,Nominee,1965,149,"Drama,Romance,War",7.1,"5,725",Fresh,72,18,Upright,78,1178,4,13,5
220,A Thousand Clowns,1965,Fred Coe,Nominee,1965,118,"Comedy,Drama,Romance",7.4,"3,349",Fresh,71,17,Upright,88,1000,4,12,5
221,A Man for All Seasons,1966,Fred Zinnemann,Winner,1966,120,"Biography,Drama,History",7.7,"33,107",Certified-Fresh,83,42,Upright,87,9774,7,35,7
222,Alfie,1966,Lewis Gilbert,Nominee,1966,114,"Comedy,Drama",7,"14,178",Fresh,96,27,Upright,76,14669,6,26,1
223,"The Russians Are Coming, the Russians Are Coming",1966,Norman Jewison,Nominee,1966,126,"Comedy,War",7,"8,473",Fresh,86,21,Upright,75,4763,2,18,3
224,The Sand Pebbles,1966,Robert Wise,Nominee,1966,182,"Adventure,Drama,Romance",7.6,"14,184",Fresh,89,18,Upright,88,5639,0,16,2
225,Who's Afraid of Virginia Woolf?,1966,Ernest Lehman,Nominee,1966,131,Drama,8,"72,597",Certified-Fresh,95,43,Upright,91,21663,8,41,2
226,In the Heat of the Night,1967,Walter Mirisch,Winner,1967,110,"Crime,Drama,Mystery",7.9,"70,719",Certified-Fresh,95,55,Upright,92,23185,11,52,3
227,Bonnie and Clyde,1967,Warren Beatty,Nominee,1967,111,"Action,Biography,Crime",7.8,"107,803",Certified-Fresh,88,64,Upright,88,56566,12,56,8
228,Doctor Dolittle,1967,Arthur P. Jacobs,Nominee,1967,152,"Adventure,Comedy,Family",6.2,"9,028",Rotten,29,21,Spilled,57,73397,4,6,15
229,The Graduate,1967,Lawrence Turman,Nominee,1967,106,"Comedy,Drama,Romance",8,"261,921",Certified-Fresh,87,82,Upright,90,183610,20,71,11
230,Guess Who's Coming to Dinner,1967,Stanley Kramer,Nominee,1967,108,"Comedy,Drama",7.8,"41,907",Fresh,70,37,Upright,85,38252,6,26,11
231,Oliver!,1968,John Woolf,Winner,1968,153,"Drama,Family,Musical",7.4,"36,386",Fresh,82,34,Upright,81,56092,8,28,6
232,Funny Girl,1968,Ray Stark,Nominee,1968,151,"Biography,Comedy,Drama",7.4,"21,174",Certified-Fresh,93,45,Upright,85,19884,14,42,3
233,The Lion in Winter,1968,Martin Poll,Nominee,1968,134,"Biography,Drama,History",7.9,"30,196",Certified-Fresh,90,40,Upright,90,13105,10,36,4
234,"Rachel, Rachel",1968,Paul Newman,Nominee,1968,101,"Drama,Romance",7.3,"3,213",Fresh,86,7,Upright,77,492,0,6,1
235,Romeo and Juliet,1968,Anthony Havelock-Allan and John Brabourne,Nominee,1968,138,"Drama,Romance",7.6,"30,500",Fresh,95,37,Upright,74,65196,5,35,2
236,Midnight Cowboy,1969,Jerome Hellman,Winner,1969,113,Drama,7.8,"106,077",Certified-Fresh,88,75,Upright,88,40013,16,66,9
237,Anne of the Thousand Days,1969,Hal B. Wallis,Nominee,1969,145,"Biography,Drama,History",7.5,"7,138",Rotten,38,13,Upright,83,3281,5,5,8
238,Butch Cassidy and the Sundance Kid,1969,John Foreman,Nominee,1969,110,"Biography,Crime,Drama",8,"208,400",Certified-Fresh,90,51,Upright,92,71183,8,46,5
239,"Hello, Dolly!",1969,Ernest Lehman,Nominee,1969,146,"Adventure,Comedy,Musical",7.1,"14,420",Rotten,43,30,Upright,76,21196,5,13,17
240,Z,1969,Jacques Perrin and Ahmed Rachedi,Nominee,1969,127,"Crime,Drama,History",8.3,"25,227",Certified-Fresh,93,46,Upright,93,6526,14,43,3
241,Patton,1970,Frank McCarthy,Winner,1970,172,"Biography,Drama,War",7.9,"98,155",Certified-Fresh,94,49,Upright,93,43309,10,46,3
242,Airport,1970,Ross Hunter,Nominee,1970,137,"Action,Drama,Thriller",6.6,"18,289",Fresh,73,15,Spilled,53,11263,1,11,4
243,Five Easy Pieces,1970,Bob Rafelson and Richard Wechsler,Nominee,1970,98,Drama,7.5,"35,199",Certified-Fresh,88,50,Upright,84,13154,15,44,6
244,Love Story,1970,Howard G. Minsky,Nominee,1970,100,"Drama,Romance",6.9,"32,681",Fresh,68,25,Upright,75,35290,5,17,8
245,M*A*S*H,1970,Ingo Preminger,Nominee,1970,116,"Comedy,Drama,War",7.5,"69,897",Certified-Fresh,87,53,Upright,83,53152,10,46,7
246,The French Connection,1971,Philip D'Antoni,Winner,1971,104,"Action,Crime,Drama",7.7,"115,341",Certified-Fresh,98,60,Upright,87,44341,12,59,1
247,A Clockwork Orange,1971,Stanley Kubrick,Nominee,1971,136,"Crime,Drama,Sci-Fi",8.3,"783,346",Certified-Fresh,88,64,Upright,93,436890,14,56,8
248,Fiddler on the Roof,1971,Norman Jewison,Nominee,1971,181,"Drama,Family,Musical",8,"41,233",Certified-Fresh,83,41,Upright,92,52560,9,34,7
249,The Last Picture Show,1971,Stephen J. Friedman,Nominee,1971,118,"Drama,Romance",8,"44,843",Certified-Fresh,100,57,Upright,90,14148,15,57,0
250,Nicholas and Alexandra,1971,Sam Spiegel,Nominee,1971,183,"Biography,Drama,History",7.2,"4,671",Fresh,67,15,Upright,78,1674,6,10,5
251,The Godfather,1972,Albert S. Ruddy,Winner,1972,175,"Crime,Drama",9.2,"1,697,396",Certified-Fresh,98,99,Upright,98,733939,24,97,2
252,Cabaret,1972,Cy Feuer,Nominee,1972,124,"Drama,Music,Musical",7.8,"51,698",Certified-Fresh,93,43,Upright,87,36098,8,40,3
253,Deliverance,1972,John Boorman,Nominee,1972,109,"Adventure,Drama,Thriller",7.7,"102,934",Certified-Fresh,89,63,Upright,82,49424,6,56,7
254,The Emigrants,1972,Bengt Forslund,Nominee,1971,151,"Drama,History",8,"6,121",Certified-Fresh,93,14,Upright,87,500,4,13,1
255,Sounder,1972,Robert B. Radnitz,Nominee,1972,105,"Drama,Family",7.6,"3,920",Fresh,90,21,Upright,77,1000,6,19,2
256,The Sting,1973,"Tony Bill, Michael Phillips, and Julia Phillips",Winner,1973,129,"Comedy,Crime,Drama",8.3,"249,856",Certified-Fresh,94,63,Upright,95,61731,10,59,4
257,American Graffiti,1973,Francis Ford Coppola and Gary Kurtz,Nominee,1973,110,"Comedy,Drama",7.4,"85,117",Certified-Fresh,96,52,Upright,84,64618,7,50,2
258,Cries and Whispers,1973,Ingmar Bergman,Nominee,1972,91,Drama,8.1,"32,122",Fresh,90,30,Upright,91,9251,6,27,3
259,The Exorcist,1973,William Peter Blatty,Nominee,1973,122,Horror,8,"375,156",Certified-Fresh,83,81,Upright,87,420304,19,67,14
260,A Touch of Class,1973,Melvin Frank,Nominee,1973,106,"Comedy,Romance",6.5,"2,991",Fresh,83,12,Upright,64,2032,1,10,2
261,The Godfather Part II,1974,"Francis Ford Coppola, Gray Frederickson, and Fred Roos",Winner,1974,202,"Crime,Drama",9,"1,178,981",Certified-Fresh,96,114,Upright,97,250000,35,109,5
262,Chinatown,1974,Robert Evans,Nominee,1974,130,"Drama,Mystery,Thriller",8.2,"308,349",Certified-Fresh,99,75,Upright,93,77911,15,74,1
263,The Conversation,1974,Francis Ford Coppola,Nominee,1974,113,"Drama,Mystery,Thriller",7.8,"105,312",Certified-Fresh,96,55,Upright,90,35156,8,53,2
264,Lenny,1974,Marvin Worth,Nominee,1974,111,"Biography,Drama",7.6,"15,444",Fresh,88,25,Upright,88,6547,1,22,3
265,The Towering Inferno,1974,Irwin Allen,Nominee,1974,165,"Action,Drama,Thriller",7,"41,582",Fresh,69,32,Upright,72,28338,7,22,10
266,One Flew Over the Cuckoo's Nest,1975,Michael Douglas and Saul Zaentz,Winner,1975,133,Drama,8.7,"950,833",Certified-Fresh,94,80,Upright,96,279760,14,75,5
267,Barry Lyndon,1975,Stanley Kubrick,Nominee,1975,185,"Adventure,Drama,History",8.1,"157,491",Certified-Fresh,91,74,Upright,92,45079,16,67,7
268,Dog Day Afternoon,1975,Martin Bregman and Martin Elfand,Nominee,1975,125,"Biography,Crime,Drama",8,"245,162",Certified-Fresh,96,45,Upright,90,110209,8,43,2
269,Jaws,1975,Richard D. Zanuck and David Brown,Nominee,1975,124,"Adventure,Thriller",8,"563,056",Certified-Fresh,98,88,Upright,90,944601,21,86,2
270,Nashville,1975,Robert Altman,Nominee,1975,160,"Comedy,Drama,Music",7.7,"25,084",Certified-Fresh,90,62,Upright,84,10086,14,56,6
271,Rocky,1976,Irwin Winkler and Robert Chartoff,Winner,1976,120,"Drama,Sport",8.1,"537,813",Certified-Fresh,94,65,Upright,69,33403994,11,61,4
272,All the President's Men,1976,Walter Coblenz,Nominee,1976,138,"Biography,Drama,History",8,"109,033",Certified-Fresh,94,63,Upright,92,50300,9,59,4
273,Network,1976,Howard Gottfried,Nominee,1976,121,Drama,8.1,"151,780",Certified-Fresh,91,68,Upright,93,36359,11,62,6
274,Taxi Driver,1976,Michael Phillips and Julia Phillips,Nominee,1976,114,"Crime,Drama",8.2,"758,393",Certified-Fresh,96,92,Upright,93,260593,19,88,4
275,Annie Hall,1977,Charles H. Joffe,Winner,1977,93,"Comedy,Romance",8,"257,550",Certified-Fresh,98,82,Upright,92,153745,18,80,2
276,The Goodbye Girl,1977,Ray Stark,Nominee,1977,111,"Comedy,Drama,Romance",7.4,"13,292",Fresh,84,19,Upright,84,7479,1,16,3
277,Star Wars,1977,Gary Kurtz,Nominee,1977,121,"Action,Adventure,Fantasy",8.6,"1,272,908",Certified-Fresh,92,132,Upright,96,250000,50,122,10
278,The Turning Point,1977,Herbert Ross and Arthur Laurents,Nominee,1977,119,"Drama,Romance",6.9,"4,457",Fresh,62,27,Upright,67,2500,6,17,10
279,The Deer Hunter,1978,"Barry Spikings, Michael Deeley, Michael Cimino, and John Peverall",Winner,1978,183,"Drama,War",8.1,"323,543",Certified-Fresh,93,76,Upright,92,103489,17,71,5
280,Heaven Can Wait,1978,Warren Beatty,Nominee,1978,101,"Comedy,Fantasy,Romance",6.9,"19,822",Certified-Fresh,88,41,Upright,68,13232,8,36,5
281,Midnight Express,1978,Alan Marshall and David Puttnam,Nominee,1978,121,"Biography,Crime,Drama",7.6,"76,311",Fresh,96,26,Upright,89,31089,2,25,1
282,Kramer vs. Kramer,1979,Stanley R. Jaffe,Winner,1979,105,Drama,7.8,"138,582",Certified-Fresh,88,52,Upright,89,43464,14,46,6
283,Apocalypse Now,1979,"Francis Ford Coppola, Fred Roos, Gray Frederickson, and Tom Sternberg",Nominee,1979,147,"Drama,Mystery,War",8.4,"627,726",Certified-Fresh,98,95,Upright,94,286037,25,93,2
284,Breaking Away,1979,Peter Yates,Nominee,1979,101,"Comedy,Drama,Romance",7.7,"22,594",Fresh,95,37,Upright,88,9343,6,35,2
285,Ordinary People,1980,Ronald L. Schwary,Winner,1980,124,Drama,7.7,"49,328",Certified-Fresh,89,54,Upright,88,23217,11,48,6
286,Coal Miner's Daughter,1980,Bernard Schwartz,Nominee,1980,124,"Biography,Drama,Music",7.5,"17,579",Fresh,86,22,Upright,86,36305,7,19,3
287,The Elephant Man,1980,Jonathan Sanger,Nominee,1980,124,"Biography,Drama",8.1,"229,693",Certified-Fresh,92,53,Upright,93,64544,10,49,4
288,Raging Bull,1980,Irwin Winkler and Robert Chartoff,Nominee,1980,129,"Biography,Drama,Sport",8.2,"334,550",Certified-Fresh,93,74,Upright,93,131407,19,69,5
289,Tess,1980,Claude Berri and Timothy Burrill,Nominee,1979,186,"Drama,Romance",7.3,"15,999",Fresh,81,26,Upright,78,6331,6,21,5
290,Chariots of Fire,1981,David Puttnam,Winner,1981,125,"Biography,Drama,Sport",7.2,"57,292",Certified-Fresh,82,73,Upright,80,37166,19,60,13
291,Atlantic City,1981,Denis Héroux,Nominee,1980,104,"Crime,Drama,Romance",7.3,"16,039",Fresh,100,33,Upright,77,5228,7,33,0
292,On Golden Pond,1981,Bruce Gilbert,Nominee,1981,109,Drama,7.6,"29,276",Fresh,93,29,Upright,87,20566,8,27,2
293,Raiders of the Lost Ark,1981,Frank Marshall,Nominee,1981,115,"Action,Adventure",8.4,"914,188",Certified-Fresh,95,80,Upright,96,826663,19,76,4
294,Gandhi,1982,Richard Attenborough,Winner,1982,191,"Biography,Drama,History",8,"223,282",Certified-Fresh,85,61,Upright,92,49831,9,52,9
295,E.T. the Extra-Terrestrial,1982,Steven Spielberg and Kathleen Kennedy,Nominee,1982,115,"Family,Sci-Fi",7.8,"386,073",Certified-Fresh,99,136,Upright,72,250000,44,134,2
296,Missing,1982,Edward Lewis and Mildred Lewis,Nominee,1982,122,"Biography,Drama,History",7.7,"20,689",Fresh,94,33,Upright,85,5000,5,31,2
297,Tootsie,1982,Sydney Pollack and Dick Richards,Nominee,1982,116,"Comedy,Drama,Romance",7.4,"101,492",Certified-Fresh,90,51,Upright,81,58527,9,46,5
298,The Verdict,1982,Richard D. Zanuck and David Brown,Nominee,1982,129,Drama,7.7,"37,826",Fresh,88,33,Upright,88,10381,6,29,4
299,Terms of Endearment,1983,James L. Brooks,Winner,1983,132,"Comedy,Drama",7.4,"57,538",Certified-Fresh,78,54,Upright,83,36329,11,42,12
300,The Big Chill,1983,Michael Shamberg,Nominee,1983,105,"Comedy,Drama",7.2,"34,895",Fresh,68,38,Upright,77,22301,8,26,12
301,The Dresser,1983,Peter Yates,Nominee,1983,118,Drama,7.6,"5,072",Fresh,100,14,Upright,87,1802,1,14,0
302,The Right Stuff,1983,Irwin Winkler and Robert Chartoff,Nominee,1983,193,"Adventure,Biography,Drama",7.8,"59,265",Certified-Fresh,96,51,Upright,90,10000,14,49,2
303,Tender Mercies,1983,Philip S. Hobel,Nominee,1983,92,"Drama,Music",7.4,"10,060",Fresh,84,25,Upright,82,3613,1,21,4
304,Amadeus,1984,Saul Zaentz,Winner,1984,160,"Biography,Drama,History",8.3,"381,101",Certified-Fresh,93,99,Upright,95,180143,26,92,7
305,The Killing Fields,1984,David Puttnam,Nominee,1984,141,"Biography,Drama,History",7.8,"53,545",Certified-Fresh,93,43,Upright,92,23126,8,40,3
306,A Passage to India,1984,John Brabourne and Richard B. Goodwin,Nominee,1984,164,"Adventure,Drama,History",7.3,"18,017",Fresh,76,25,Upright,78,6936,5,19,6
307,Places in the Heart,1984,Arlene Donovan,Nominee,1984,111,Drama,7.4,"11,271",Fresh,89,38,Upright,83,6741,11,34,4
308,A Soldier's Story,1984,"Norman Jewison, Ronald L. Schwary, and Patrick Palmer",Nominee,1984,101,"Crime,Drama,Mystery",7.2,"9,570",Fresh,90,20,Upright,81,6506,3,18,2
309,Out of Africa,1985,Sydney Pollack,Winner,1985,161,"Biography,Drama,Romance",7.2,"76,084",Rotten,59,54,Upright,83,40320,17,32,22
310,The Color Purple,1985,"Steven Spielberg, Kathleen Kennedy, Frank Marshall, and Quincy Jones",Nominee,1985,154,Drama,7.8,"82,027",Fresh,81,31,Upright,94,180874,2,25,6
311,Kiss of the Spider Woman,1985,David Weisman,Nominee,1985,120,Drama,7.4,"15,003",Fresh,87,30,Upright,81,7183,4,26,4
312,Prizzi's Honor,1985,John Foreman,Nominee,1985,130,"Comedy,Crime,Drama",6.7,"23,681",Fresh,87,38,Upright,62,5000,5,33,5
313,Witness,1985,Edward S. Feldman,Nominee,1985,112,"Crime,Drama,Romance",7.4,"90,252",Certified-Fresh,93,41,Upright,80,46814,10,38,3
314,Platoon,1986,Arnold Kopelson,Winner,1986,120,"Drama,War",8.1,"394,151",Certified-Fresh,88,67,Upright,93,239850,18,59,8
315,Children of a Lesser God,1986,Burt Sugarman and Patrick J. Palmer,Nominee,1986,119,"Drama,Romance",7.2,"15,807",Fresh,82,33,Upright,79,8543,8,27,6
316,Hannah and Her Sisters,1986,Robert Greenhut,Nominee,1986,107,"Comedy,Drama",7.9,"69,273",Certified-Fresh,91,56,Upright,90,31072,15,51,5
317,The Mission,1986,Fernando Ghia and David Puttnam,Nominee,1986,125,"Adventure,Drama,History",7.4,"58,975",Fresh,64,25,Upright,87,38896,7,16,9
318,A Room with a View,1986,Ismail Merchant,Nominee,1985,117,"Drama,Romance",7.3,"41,517",Fresh,100,35,Upright,85,25000,8,35,0
319,The Last Emperor,1987,Jeremy Thomas,Winner,1987,163,"Biography,Drama,History",7.7,"98,273",Certified-Fresh,89,72,Upright,88,39918,17,64,8
320,Broadcast News,1987,James L. Brooks,Nominee,1987,133,"Comedy,Drama,Romance",7.2,"28,908",Certified-Fresh,98,51,Upright,79,11001,11,50,1
321,Fatal Attraction,1987,Stanley R. Jaffe and Sherry Lansing,Nominee,1987,119,"Drama,Thriller",6.9,"80,634",Certified-Fresh,76,54,Upright,72,53027,9,41,13
322,Hope and Glory,1987,John Boorman,Nominee,1987,113,"Comedy,Drama,Romance",7.3,"13,104",Fresh,95,21,Upright,82,5000,2,20,1
323,Moonstruck,1987,Patrick J. Palmer and Norman Jewison,Nominee,1987,102,"Comedy,Drama,Romance",7.1,"54,964",Certified-Fresh,93,61,Upright,81,44806,15,58,4
324,Rain Man,1988,Mark Johnson,Winner,1988,133,Drama,8,"488,860",Certified-Fresh,89,80,Upright,90,314120,17,71,9
325,The Accidental Tourist,1988,"Lawrence Kasdan, Charles Okun, and Michael Grillo",Nominee,1988,121,"Drama,Romance",6.8,"15,488",Fresh,81,32,Upright,60,6208,2,26,6
326,Dangerous Liaisons,1988,Norma Heyman and Hank Moonjean,Nominee,1988,119,"Drama,Romance",7.6,"66,909",Fresh,93,30,Upright,83,46589,8,28,2
327,Mississippi Burning,1988,Frederick Zollo and Robert F. Colesberry,Nominee,1988,128,"Crime,Drama,History",7.8,"94,171",Fresh,84,25,Upright,90,39455,6,21,4
328,Working Girl,1988,Douglas Wick,Nominee,1988,113,"Comedy,Drama,Romance",6.8,"54,343",Certified-Fresh,84,44,Upright,67,33603,8,37,7
329,Driving Miss Daisy,1989,Richard D. Zanuck and Lili Fini Zanuck,Winner,1989,99,Drama,7.4,"104,806",Certified-Fresh,82,65,Upright,81,50000,21,53,12
330,Born on the Fourth of July,1989,A. Kitman Ho and Oliver Stone,Nominee,1989,145,"Biography,Drama,War",7.2,"101,778",Certified-Fresh,85,48,Upright,76,59360,8,41,7
331,Dead Poets Society,1989,"Steven Haft, Paul Junger Witt, and Tony Thomas",Nominee,1989,128,"Comedy,Drama",8.1,"446,811",Certified-Fresh,84,57,Upright,92,307114,10,48,9
332,Field of Dreams,1989,Lawrence Gordon and Charles Gordon,Nominee,1989,107,"Drama,Family,Fantasy",7.5,"113,841",Certified-Fresh,87,60,Upright,86,192920,13,52,8
333,My Left Foot,1989,Noel Pearson,Nominee,1989,103,"Biography,Drama",7.9,"71,014",Certified-Fresh,98,41,Upright,92,26763,9,40,1
334,Dances with Wolves,1990,Jim Wilson and Kevin Costner,Winner,1990,181,"Adventure,Drama,Western",8,"249,524",Certified-Fresh,83,76,Upright,87,100000,22,63,13
335,Awakenings,1990,Walter Parkes and Lawrence Lasker,Nominee,1990,121,"Biography,Drama",7.8,"132,136",Fresh,88,33,Upright,89,55182,4,29,4
336,Ghost,1990,Lisa Weinstein,Nominee,1990,127,"Drama,Fantasy,Romance",7.1,"204,848",Certified-Fresh,74,74,Upright,80,469588,18,55,19
337,The Godfather Part III,1990,Francis Ford Coppola,Nominee,1990,162,"Crime,Drama",7.6,"373,892",Fresh,68,63,Upright,61,250000,15,43,20
338,Goodfellas,1990,Irwin Winkler,Nominee,1990,146,"Biography,Crime,Drama",8.7,"1,065,109",Certified-Fresh,96,103,Upright,97,250000,33,99,4
339,The Silence of the Lambs,1991,"Edward Saxon, Kenneth Utt, and Ron Bozman",Winner,1991,118,"Crime,Drama,Thriller",8.6,"1,326,186",Certified-Fresh,96,101,Upright,95,847028,28,97,4
340,Beauty and the Beast,1991,Don Hahn,Nominee,1991,84,"Animation,Family,Fantasy",8,"427,333",Certified-Fresh,94,117,Upright,92,760077,32,110,7
341,Bugsy,1991,"Mark Johnson, Barry Levinson and Warren Beatty",Nominee,1991,136,"Biography,Crime,Drama",6.8,"27,635",Certified-Fresh,85,60,Upright,69,10228,16,51,9
342,JFK,1991,A. Kitman Ho and Oliver Stone,Nominee,1991,189,"Drama,History,Thriller",8,"147,893",Certified-Fresh,84,63,Upright,88,62583,13,53,10
343,The Prince of Tides,1991,Barbra Streisand and Andrew S. Karsch,Nominee,1991,132,"Drama,Romance",6.7,"17,342",Fresh,69,32,Upright,70,9233,9,22,10
344,Unforgiven,1992,Clint Eastwood,Winner,1992,130,"Drama,Western",8.2,"390,280",Certified-Fresh,96,106,Upright,93,122729,28,102,4
